Date,C0.1_s0.01,C0.1_s0.02,C0.1_s0.05,C0.1_s0.1,C0.1_s0.2,C1_s0.01,C1_s0.02,C1_s0.05,C1_s0.1,C1_s0.2,C10_s0.01,C10_s0.02,C10_s0.05,C10_s0.1,C10_s0.2,C100_s0.01,C100_s0.02,C100_s0.05,C100_s0.1,C100_s0.2
2026-03-02 14:31:01.889008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:31:01.909716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:31:02.394959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:31:04.392612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:31:43.404897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:31:43.509318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:31:43.526853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:32:52.454028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:33:10.942164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:33:10.946512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:34:16.627690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:34:21.660566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:34:40.431646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 15:30:49.837102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 16:46:56.199924,0.0019142052382926898,0.00170151576737128,0.0021268947092141,0.0021268947092141,0.0,0.00085075788368564,0.00085075788368564,0.00106344735460705,0.0,0.0,0.00106344735460705,0.00085075788368564,0.00106344735460705,0.0,0.0,0.00106344735460705,0.00085075788368564,0.00106344735460705,0.0,0.0
2026-03-02 19:00:58.984721,-0.0005013985714285695,-0.0003342657142857131,-0.0008356642857142827,-0.0,-0.0,0.00016713285714285654,0.0,0.0,0.0,0.0,-0.0003342657142857131,-0.0003342657142857131,-0.0,-0.0,-0.0,-0.0003342657142857131,-0.0003342657142857131,-0.0,-0.0,-0.0
2026-03-02 20:46:09.618547,0.0007884228506523261,0.0008490707622409667,0.0009097186738296071,0.0006064791158864047,0.0012129582317728094,0.00042453538112048334,0.00048518329270912374,0.00030323955794320234,0.0006064791158864047,0.0,0.00042453538112048334,0.0003638874695318428,0.00030323955794320234,0.0006064791158864047,0.0,0.00042453538112048334,0.0003638874695318428,0.00030323955794320234,0.0006064791158864047,0.0
2026-03-02 23:23:01.998460,-0.0002706725483703154,-0.00029149351362957044,-0.0003123144788888255,-0.0002082096525925503,-0.0004164193051851006,-0.00014574675681478522,-0.00016656772207404024,-0.00010410482629627515,-0.0002082096525925503,-0.0,-0.00014574675681478522,-0.00012492579155553017,-0.00010410482629627515,-0.0002082096525925503,-0.0,-0.00014574675681478522,-0.00012492579155553017,-0.00010410482629627515,-0.0002082096525925503,-0.0
2026-03-03 03:09:58.655387,-0.0011863856633247682,-0.0012776460989651353,-0.001368906534605502,-0.0009126043564036679,-0.0018252087128073358,-0.0006388230494825676,-0.0007300834851229343,-0.00045630217820183394,-0.0009126043564036679,-0.0,-0.0006388230494825676,-0.0005475626138422007,-0.00045630217820183394,-0.0009126043564036679,-0.0,-0.0006388230494825676,-0.0005475626138422007,-0.00045630217820183394,-0.0009126043564036679,-0.0
2026-03-03 03:09:58.969886,2.959574101730755e-05,3.156879041846139e-05,2.9595741017307557e-05,3.946098802307674e-05,3.946098802307674e-05,1.775744461038453e-05,1.5784395209230694e-05,1.973049401153837e-05,1.973049401153837e-05,0.0,1.5784395209230694e-05,1.5784395209230694e-05,1.973049401153837e-05,1.973049401153837e-05,0.0,1.5784395209230694e-05,1.5784395209230694e-05,1.973049401153837e-05,1.973049401153837e-05,0.0
2026-03-03 03:09:59.157312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:09:59.157916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:10:12.579808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:10:12.579898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:10:12.581285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:10:12.581967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:10:15.127778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03 03:32:20.329254,-0.00015929486524291492,-0.0001699145229257759,-0.00015929486524291495,-0.0002123931536572199,-0.0002123931536572199,-9.557691914574894e-05,-8.495726146288795e-05,-0.00010619657682860995,-0.00010619657682860995,-0.0,-8.495726146288795e-05,-8.495726146288795e-05,-0.00010619657682860995,-0.00010619657682860995,-0.0,-8.495726146288795e-05,-8.495726146288795e-05,-0.00010619657682860995,-0.00010619657682860995,-0.0
2026-03-03 09:28:01.084240,-0.003804864743741254,-0.004058522393324005,-0.0038048647437412546,-0.0050731529916550056,-0.0050731529916550056,-0.0022829188462447523,-0.0020292611966620023,-0.0025365764958275028,-0.0025365764958275028,-0.0,-0.0020292611966620023,-0.0020292611966620023,-0.0025365764958275028,-0.0025365764958275028,-0.0,-0.0020292611966620023,-0.0020292611966620023,-0.0025365764958275028,-0.0025365764958275028,-0.0
2026-03-03 12:03:45.814108,0.002173504917880811,0.002173504917880811,0.002328755269158012,0.002328755269158012,0.0015525035127720078,0.0014748783371334073,0.0015525035127720078,0.0015525035127720078,0.0015525035127720078,0.0015525035127720078,0.0010867524589404055,0.0010867524589404055,0.001164377634579006,0.0007762517563860039,0.0015525035127720078,0.0010867524589404055,0.0010867524589404055,0.001164377634579006,0.0007762517563860039,0.0015525035127720078
2026-03-03 14:29:37.712079,-0.00021418781261298148,-0.00022275532511750076,-0.00021418781261298148,-0.0002570253751355778,-0.0001713502500903852,-0.0001456477125768274,-0.00013708020007230815,-0.0001285126875677889,-0.0001713502500903852,-0.0001713502500903852,-0.00011137766255875038,-0.0001028101500542311,-0.0001285126875677889,-8.56751250451926e-05,-0.0001713502500903852,-0.00011137766255875038,-0.0001028101500542311,-0.0001285126875677889,-8.56751250451926e-05,-0.0001713502500903852
2026-03-03 16:46:20.069821,0.003069232044443315,0.003192001326221048,0.003069232044443315,0.003683078453331979,0.0024553856355546523,0.0020870777902214544,0.0019643085084437217,0.0018415392266659895,0.0024553856355546523,0.0024553856355546523,0.001596000663110524,0.0014732313813327913,0.0018415392266659895,0.0012276928177773262,0.0024553856355546523,0.001596000663110524,0.0014732313813327913,0.0018415392266659895,0.0012276928177773262,0.0024553856355546523
2026-03-03 18:11:45.946364,0.00047309997089565846,0.00047309997089565846,0.0004300908826324168,0.0004300908826324168,0.0004300908826324168,0.00032256816197431256,0.0003010636178426918,0.0003225681619743126,0.0002150454413162084,0.0004300908826324168,0.00023654998544782923,0.0002580545295794501,0.0002150454413162084,0.0002150454413162084,0.0004300908826324168,0.00023654998544782923,0.0002580545295794501,0.0002150454413162084,0.0002150454413162084,0.0004300908826324168
2026-03-04 00:23:40.276445,0.0008495587850743203,0.0008495587850743203,0.0007723261682493821,0.0007723261682493821,0.0007723261682493821,0.0005792446261870365,0.0005406283177745675,0.0005792446261870366,0.00038616308412469107,0.0007723261682493821,0.00042477939253716013,0.0004633957009496292,0.00038616308412469107,0.00038616308412469107,0.0007723261682493821,0.00042477939253716013,0.0004633957009496292,0.00038616308412469107,0.00038616308412469107,0.0007723261682493821
2026-03-04 03:59:00.869320,-0.002027276261438593,-0.002027276261438593,-0.002027276261438593,-0.002027276261438593,-0.002027276261438593,-0.0012163657568631558,-0.0012163657568631558,-0.0010136381307192966,-0.0010136381307192966,-0.002027276261438593,-0.0010136381307192966,-0.0010136381307192966,-0.0010136381307192966,-0.0010136381307192966,-0.002027276261438593,-0.0010136381307192966,-0.0010136381307192966,-0.0010136381307192966,-0.0010136381307192966,-0.0
2026-03-04 06:47:26.102190,0.002953020530892392,0.002953020530892392,0.002953020530892392,0.002953020530892392,0.002953020530892392,0.0019194633450800548,0.001771812318535435,0.002214765398169294,0.001476510265446196,0.002953020530892392,0.001476510265446196,0.001476510265446196,0.001476510265446196,0.001476510265446196,0.002953020530892392,0.001476510265446196,0.001476510265446196,0.001476510265446196,0.001476510265446196,0.002953020530892392
2026-03-04 07:58:28.661895,0.0020085535671071587,0.0020085535671071587,0.002231726185674621,0.002231726185674621,0.002231726185674621,0.0012274494021210414,0.0013390357114047723,0.0011158630928373105,0.0011158630928373105,0.002231726185674621,0.0010042767835535794,0.0011158630928373105,0.0011158630928373105,0.0011158630928373105,0.0,0.0010042767835535794,0.0011158630928373105,0.0011158630928373105,0.0011158630928373105,0.0
2026-03-04 08:47:31.026488,0.0018323593369230552,0.0019733100551479056,0.002114260773372756,0.001409507182248504,0.002819014364497008,0.0009866550275739528,0.0011276057457988032,0.000704753591124252,0.001409507182248504,0.0,0.0009866550275739528,0.0008457043093491023,0.000704753591124252,0.001409507182248504,0.0,0.0009866550275739528,0.0008457043093491023,0.000704753591124252,0.001409507182248504,0.0
2026-03-04 08:57:34.588789,0.0005200974966257444,0.0005943971390008506,0.0003714982118755317,0.0007429964237510634,0.0,0.00014859928475021266,0.00014859928475021266,0.0,0.0,0.0,0.0002971985695004253,0.0002971985695004253,0.0003714982118755317,0.0,0.0,0.0002971985695004253,0.0002971985695004253,0.0003714982118755317,0.0,0.0
2026-03-04 09:31:07.014032,0.00041889775899170087,0.00041889775899170087,0.0003490814658264174,0.0006981629316528349,0.0,6.981629316528348e-05,0.00013963258633056696,0.0,0.0,0.0,0.00020944887949585043,0.00027926517266113393,0.0003490814658264174,0.0,0.0,0.00020944887949585043,0.00027926517266113393,0.0003490814658264174,0.0,0.0
2026-03-04 11:01:37.951225,-3.0682442182414784e-05,-3.0682442182414784e-05,-3.835305272801848e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5341221091207392e-05,-1.5341221091207392e-05,-0.0,-0.0,-0.0,-1.5341221091207392e-05,-1.5341221091207392e-05,-0.0,-0.0,-0.0
2026-03-04 13:36:21.996215,-4.3431053203044636e-05,-4.3431053203044636e-05,-5.4288816503805796e-05,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.1715526601522318e-05,-2.1715526601522318e-05,-0.0,-0.0,-0.0,-2.1715526601522318e-05,-2.1715526601522318e-05,-0.0,-0.0,-0.0
2026-03-04 14:43:59.665060,0.00011551384674067577,0.00011551384674067577,0.00014439230842584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.775692337033789e-05,5.775692337033789e-05,0.0,0.0,0.0,5.775692337033789e-05,5.775692337033789e-05,0.0,0.0,0.0
2026-03-04 15:00:03.539757,0.00018730022584032113,0.00018730022584032113,0.00023412528230040144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.365011292016057e-05,9.365011292016057e-05,0.0,0.0,0.0,9.365011292016057e-05,9.365011292016057e-05,0.0,0.0,0.0
2026-03-04 15:00:03.888576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04 15:38:00.441318,0.0005459429366736223,0.0005459429366736223,0.000682428670842028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027297146833681117,0.00027297146833681117,0.0,0.0,0.0,0.00027297146833681117,0.00027297146833681117,0.0,0.0,0.0
2026-03-04 16:38:41.226027,4.021383854187821e-05,8.042767708375642e-05,0.0,0.0,0.0,-8.042767708375642e-05,-8.042767708375642e-05,-0.0,-0.0,-0.0,4.021383854187821e-05,8.042767708375642e-05,0.0,0.0,0.0,4.021383854187821e-05,8.042767708375642e-05,0.0,0.0,0.0
2026-03-04 18:10:54.018761,-1.1559890503097803e-05,-2.3119781006195605e-05,-0.0,-0.0,-0.0,2.3119781006195605e-05,2.3119781006195605e-05,0.0,0.0,0.0,-1.1559890503097803e-05,-2.3119781006195605e-05,-0.0,-0.0,-0.0,-1.1559890503097803e-05,-2.3119781006195605e-05,-0.0,-0.0,-0.0
2026-03-04 19:13:16.562467,0.00013157354290173727,0.00026314708580347455,0.0,0.0,0.0,-0.00026314708580347455,-0.00026314708580347455,-0.0,-0.0,-0.0,0.00013157354290173727,0.00026314708580347455,0.0,0.0,0.0,0.00013157354290173727,0.00026314708580347455,0.0,0.0,0.0
2026-03-04 19:20:48.793970,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 19:20:48.924337,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 19:20:48.945951,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 19:20:48.962504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 19:20:48.980333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 21:03:09.246941,0.0005405405405405395,0.0005405405405405395,0.0006756756756756744,0.0,0.0,0.0008108108108108091,0.0008108108108108091,0.0006756756756756744,0.0013513513513513488,0.0,0.00013513513513513487,0.00027027027027026973,0.0,0.0,0.0,0.00013513513513513487,0.00027027027027026973,0.0,0.0,0.0
2026-03-04 21:03:09.291096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 21:03:15.525192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 21:03:41.228700,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 21:03:42.464124,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 21:03:46.701412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 21:03:46.723889,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 22:01:11.434225,-5.0768493150685766e-05,-0.00010153698630137153,-0.0,-0.0,-0.0,-0.00020307397260274307,-0.00020307397260274307,-0.0002538424657534288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-04 23:36:03.986558,0.00013674003800704493,0.00027348007601408987,0.0,0.0,0.0,0.0005469601520281797,0.0005469601520281797,0.0006837001900352247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05 03:39:49.109355,-2.596475150253852e-06,-0.0,-0.0,-0.0,-0.0,7.789425450761555e-06,5.192950300507704e-06,1.298237575126926e-05,0.0,0.0,-2.596475150253852e-06,-0.0,-0.0,-0.0,-0.0,-2.596475150253852e-06,-0.0,-0.0,-0.0,-0.0
2026-03-05 06:22:01.756410,1.1169539679785067e-05,0.0,0.0,0.0,0.0,-3.35086190393552e-05,-2.2339079359570135e-05,-5.5847698398925344e-05,-0.0,-0.0,1.1169539679785067e-05,0.0,0.0,0.0,0.0,1.1169539679785067e-05,0.0,0.0,0.0,0.0
2026-03-05 07:52:38.215621,-7.314022932136899e-05,-0.0,-0.0,-0.0,-0.0,0.00021942068796410694,0.00014628045864273798,0.00036570114660684495,0.0,0.0,-7.314022932136899e-05,-0.0,-0.0,-0.0,-0.0,-7.314022932136899e-05,-0.0,-0.0,-0.0,-0.0
2026-03-05 08:11:04.088984,-2.3396510773840972e-05,-2.3396510773840972e-05,-0.0,-0.0,-0.0,2.3396510773840972e-05,2.3396510773840972e-05,0.0,0.0,0.0,-1.1698255386920486e-05,-2.3396510773840972e-05,-0.0,-0.0,-0.0,-1.1698255386920486e-05,-2.3396510773840972e-05,-0.0,-0.0,-0.0
2026-03-05 11:57:21.562237,0.00027713237393041547,0.00027713237393041547,0.0,0.0,0.0,-0.00027713237393041547,-0.00027713237393041547,-0.0,-0.0,-0.0,0.00013856618696520773,0.00027713237393041547,0.0,0.0,0.0,0.00013856618696520773,0.00027713237393041547,0.0,0.0,0.0
2026-03-05 14:08:46.940868,-6.550280714543999e-05,-0.00013100561429087997,-0.0,-0.0,-0.0,0.00013100561429087997,0.00013100561429087997,0.0,0.0,0.0,-6.550280714543999e-05,-0.00013100561429087997,-0.0,-0.0,-0.0,-6.550280714543999e-05,-0.00013100561429087997,-0.0,-0.0,-0.0
2026-03-05 16:06:08.646538,-0.00014890156993235037,-0.00029780313986470073,-0.0,-0.0,-0.0,0.00029780313986470073,0.00029780313986470073,0.0,0.0,0.0,-0.00014890156993235037,-0.00029780313986470073,-0.0,-0.0,-0.0,-0.00014890156993235037,-0.00029780313986470073,-0.0,-0.0,-0.0
2026-03-05 18:10:49.445881,-0.0001440595773333664,-0.0001440595773333664,-0.00018007447166670798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-7.20297886666832e-05,-7.20297886666832e-05,-0.0,-0.0,-0.0,-7.20297886666832e-05,-7.20297886666832e-05,-0.0,-0.0,-0.0
2026-03-05 23:24:54.424090,0.00011987042253521096,0.00011987042253521096,0.0001498380281690137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.993521126760548e-05,5.993521126760548e-05,0.0,0.0,0.0,5.993521126760548e-05,5.993521126760548e-05,0.0,0.0,0.0
2026-03-06 02:29:38.996136,5.771436780229067e-05,5.771436780229067e-05,7.214295975286334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8857183901145334e-05,2.8857183901145334e-05,0.0,0.0,0.0,2.8857183901145334e-05,2.8857183901145334e-05,0.0,0.0,0.0
2026-03-06 05:35:08.673698,-0.0005719764786122328,-0.0005719764786122328,-0.000714970598265291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0002859882393061164,-0.0002859882393061164,-0.0,-0.0,-0.0,-0.0002859882393061164,-0.0002859882393061164,-0.0,-0.0,-0.0
2026-03-06 07:02:05.384616,0.0003760910154596786,0.0003223637275368674,0.00026863643961405614,0.0005372728792281123,0.0,0.00010745457584562247,0.00010745457584562247,0.0,0.0,0.0,0.00021490915169124493,0.00021490915169124493,0.00026863643961405614,0.0,0.0,0.00021490915169124493,0.00021490915169124493,0.00026863643961405614,0.0,0.0
2026-03-06 08:17:20.338786,0.00026760552020752785,0.00022937616017788096,0.00019114680014823416,0.0003822936002964683,0.0,7.645872005929366e-05,7.645872005929366e-05,0.0,0.0,0.0,0.00015291744011858733,0.00015291744011858733,0.00019114680014823416,0.0,0.0,0.00015291744011858733,0.00015291744011858733,0.00019114680014823416,0.0,0.0
2026-03-06 12:27:20.710292,-0.0007194559171714032,-0.0007194559171714032,-0.0005995465976428361,-0.0011990931952856722,-0.0,-0.00023981863905713443,-0.00023981863905713443,-0.0,-0.0,-0.0,-0.0003597279585857016,-0.00047963727811426885,-0.0005995465976428361,-0.0,-0.0,-0.0003597279585857016,-0.00047963727811426885,-0.0005995465976428361,-0.0,-0.0
2026-03-06 13:47:00.678126,-0.00020169223914594302,-0.00020169223914594302,-0.00016807686595495254,-0.0003361537319099051,-0.0,-0.00010084611957297151,-6.7230746381981e-05,-0.00016807686595495254,-0.0,-0.0,-0.00010084611957297151,-0.000134461492763962,-0.00016807686595495254,-0.0,-0.0,-0.00010084611957297151,-0.000134461492763962,-0.00016807686595495254,-0.0,-0.0
